device_id,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise,Target_Time
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,166.3586956521739,358.89130434782606,0.0,1.1315217391304346,4.409782608695652,20.520652173913046,49.01304347826087,1009.5717391304348,0.0,0.0,61.393478260869564,2025-10-05 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,263.4583333333333,358.8229166666667,0.0031250000000000006,1.3072916666666667,4.710416666666666,13.5625,64.41458333333334,1013.11875,0.0,0.0,62.31666666666666,2025-10-06 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,270.65625,358.9166666666667,0.0010416666666666667,1.1333333333333333,4.109375,14.978125,51.916666666666664,1012.34375,0.0,0.0,61.737500000000004,2025-10-07 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,245.20833333333334,358.8541666666667,0.0010416666666666667,1.3812499999999999,4.860416666666667,17.479166666666668,49.54479166666667,1004.7333333333332,0.0,0.0,62.677083333333336,2025-10-08 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.021052631578947368,271.0736842105263,358.8,0.011578947368421053,1.4947368421052631,5.241052631578947,17.25894736842105,48.84736842105263,1005.4431578947369,0.0,0.0,62.625263157894736,2025-10-09 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,253.28125,358.9375,0.005208333333333333,1.825,6.95625,18.114583333333332,44.27395833333333,1005.6520833333334,0.0,0.0,63.378125000000004,2025-10-10 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,279.9270833333333,358.8125,0.0010416666666666667,1.5177083333333332,5.1875,17.125,50.553125,1007.8375,0.0,0.0,61.58958333333334,2025-10-11 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,264.4375,358.875,0.0,1.2906250000000001,4.688541666666667,14.19375,64.71354166666667,1009.1374999999999,0.0,0.0,59.378125000000004,2025-10-12 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.5473684210526316,262.12631578947367,358.2315789473684,0.0010526315789473684,1.1631578947368422,3.853684210526316,12.436842105263159,58.950526315789475,1016.2852631578947,0.0,0.0,60.53789473684211,2025-10-13 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,231.6875,358.78125,0.0,1.08125,3.9093750000000003,14.928125,59.262499999999996,1016.1125000000001,0.0,0.0,60.859375,2025-10-14 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,261.2395833333333,358.4375,0.0,0.9291666666666667,3.4947916666666665,15.469791666666666,66.20416666666667,1017.94375,0.0,0.0,61.01770833333333,2025-10-15 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,187.0625,358.8854166666667,0.0010416666666666667,1.2125000000000001,4.711458333333334,22.054166666666664,43.57395833333334,1009.9145833333333,0.0,0.0,61.512499999999996,2025-10-16 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,258.9479166666667,358.1458333333333,0.0010416666666666667,1.2,4.517708333333333,15.659374999999999,62.86041666666667,1012.0958333333333,0.0,0.0,61.23020833333334,2025-10-17 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,239.86315789473684,358.13684210526316,0.0,1.0189473684210526,3.508421052631579,15.548421052631578,55.83052631578947,1013.5526315789474,0.0,0.0,60.34631578947368,2025-10-18 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,170.375,358.875,0.0,0.9104166666666668,3.8010416666666664,20.5625,41.859375,1006.1625,0.0,0.0,59.28541666666666,2025-10-19 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,299.5729166666667,358.7916666666667,0.0,0.8697916666666666,3.2864583333333335,14.821875,75.50520833333333,1008.6437500000001,0.0,0.0,59.778124999999996,2025-10-20 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,219.96875,358.6041666666667,0.0,0.9479166666666666,3.209375,15.880208333333334,59.528124999999996,1008.7687500000001,0.0,0.0,60.85520833333334,2025-10-21 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,227.4375,358.875,0.02916666666666667,1.6739583333333332,5.9906250000000005,17.502083333333335,57.7125,997.5666666666666,0.0,0.0,62.32708333333333,2025-10-22 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,264.62105263157895,358.77894736842103,0.0,1.02,3.986315789473684,13.926315789473684,58.32315789473684,1013.3,0.0,0.0,61.588421052631574,2025-10-23 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,271.0243902439024,358.390243902439,0.0,1.0317073170731708,3.6219512195121952,14.149999999999999,61.12317073170732,1014.6951219512196,0.0,0.0,61.70975609756098,2025-10-24 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,144.135593220339,342.0508474576271,0.0,1.5389830508474576,5.603389830508475,14.761016949152541,66.85932203389831,1020.5813559322035,1.0847457627118644,4.0508474576271185,59.867796610169485,2024-10-01 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,136.69791666666666,340.125,0.0,1.1010416666666667,3.8010416666666664,13.521875,66.846875,1023.0520833333334,2.6041666666666665,6.822916666666667,56.286458333333336,2024-10-02 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,258.28125,358.0,0.014583333333333332,1.4000000000000001,4.516666666666667,18.381249999999998,55.13333333333333,1017.2541666666666,5.3125,8.083333333333334,58.817708333333336,2024-10-03 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,257.5520833333333,352.53125,0.016666666666666666,2.377083333333333,7.319791666666667,19.935416666666665,52.92395833333333,1003.6999999999999,2.0625,3.0833333333333335,67.33645833333334,2024-10-04 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",2.34375,237.5625,351.1666666666667,0.03229166666666667,1.3604166666666666,4.627083333333333,15.295833333333334,70.00104166666667,1000.0979166666666,1.0208333333333333,2.03125,54.98229166666667,2024-10-05 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,285.5652173913044,358.79347826086956,0.04456521739130435,1.7391304347826086,5.9195652173913045,16.445652173913043,57.54130434782609,1004.1239130434782,1.184782608695652,2.902173913043478,61.810869565217395,2024-10-06 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,204.96875,357.3333333333333,0.0020833333333333333,1.6583333333333332,5.827083333333333,14.932291666666666,61.26354166666667,1010.9104166666666,1.2395833333333333,3.3125,58.9,2024-10-07 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,147.22916666666666,347.15625,0.0,1.8843750000000001,6.8125,11.403125000000001,55.98645833333333,1020.6541666666667,0.10416666666666667,1.2291666666666667,61.58020833333333,2024-10-08 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,184.81052631578947,346.70526315789476,0.008421052631578947,1.0252631578947369,3.332631578947369,13.643157894736841,50.97578947368421,1018.3252631578947,1.8842105263157896,2.6210526315789475,56.856842105263155,2024-10-09 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,224.77083333333334,352.4375,0.034374999999999996,2.513541666666667,7.335416666666667,15.125,56.28229166666667,1014.71875,1.7395833333333333,4.135416666666667,67.34791666666666,2024-10-10 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,149.03125,352.6770833333333,0.0,1.3541666666666667,4.861458333333333,13.565624999999999,59.99166666666667,1020.2083333333334,1.5520833333333333,5.0,58.760416666666664,2024-10-11 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,141.10416666666666,343.78125,0.0,1.4614583333333335,5.326041666666667,13.924999999999999,58.416666666666664,1021.8041666666667,1.7916666666666667,5.791666666666667,58.427083333333336,2024-10-12 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,299.0,356.9895833333333,0.012500000000000002,1.8822916666666665,5.7437499999999995,17.54375,48.026041666666664,1014.0041666666666,2.9166666666666665,4.9375,60.98020833333334,2024-10-13 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,119.70833333333333,342.34375,0.0,1.1770833333333333,4.5406249999999995,16.810416666666665,72.31041666666667,1012.4,3.4583333333333335,5.729166666666667,56.3375,2024-10-14 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,142.92708333333334,348.0208333333333,0.0,0.8458333333333333,3.15625,18.962500000000002,60.1,1012.5875,2.8645833333333335,4.541666666666667,53.880208333333336,2024-10-15 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,276.78125,357.5,0.010416666666666666,1.4875,4.690625,20.804166666666667,57.78854166666667,1010.2270833333333,1.8333333333333333,2.90625,59.315625000000004,2024-10-16 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,241.98958333333334,357.625,0.013541666666666667,1.6052083333333333,5.338541666666667,21.004166666666666,62.848958333333336,1005.0145833333332,2.5729166666666665,3.1770833333333335,59.83541666666667,2024-10-17 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,196.85263157894738,354.22105263157897,0.005263157894736842,1.4421052631578948,4.845263157894737,18.98,83.66315789473684,995.7021052631578,2.221052631578947,2.873684210526316,55.42421052631579,2024-10-18 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,130.40625,353.0729166666667,0.0,1.6614583333333333,5.965625,14.670833333333334,78.04166666666667,1011.1208333333334,0.4583333333333333,2.375,56.89895833333333,2024-10-19 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,143.05208333333334,344.9583333333333,0.0,1.590625,5.894791666666666,15.357291666666667,73.99374999999999,1017.9,0.8020833333333334,2.6354166666666665,60.50416666666666,2024-10-20 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.9375,153.10416666666666,343.9895833333333,0.0031249999999999997,0.8520833333333333,3.1437500000000003,19.160416666666666,62.91354166666667,1013.1416666666668,6.5,8.645833333333334,54.192708333333336,2024-10-21 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,243.21875,356.3020833333333,0.02291666666666667,1.9020833333333333,5.71875,20.186458333333334,61.384375,1006.8625000000001,6.145833333333333,8.822916666666666,60.387499999999996,2024-10-22 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,151.66666666666666,344.8125,0.0,1.0999999999999999,4.25,15.347916666666668,63.38333333333333,1005.7604166666666,1.8229166666666667,5.729166666666667,54.94479166666667,2024-10-23 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,185.41666666666666,356.1666666666667,0.011458333333333334,1.3968749999999999,5.189583333333333,13.796875,57.74895833333333,1009.46875,0.59375,2.6354166666666665,57.848958333333336,2024-10-24 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,175.20833333333334,351.65625,0.0,1.3291666666666666,5.145833333333333,12.566666666666668,57.715624999999996,1014.9083333333333,0.0625,1.2708333333333333,57.911458333333336,2024-10-25 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,207.25,349.59375,0.0031249999999999997,0.9833333333333334,3.4812499999999997,15.553125,44.130208333333336,1013.3104166666667,0.5208333333333334,1.28125,53.463541666666664,2024-10-26 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.05263157894736842,225.05263157894737,350.81052631578945,0.008421052631578947,1.791578947368421,5.82842105263158,18.95578947368421,43.987368421052636,1009.6578947368421,0.4631578947368421,1.4736842105263157,60.53789473684211,2024-10-27 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,150.19791666666666,350.6666666666667,0.0,1.6572916666666666,5.448958333333334,14.469791666666666,63.869791666666664,1017.0458333333332,0.8854166666666666,3.5208333333333335,58.6625,2024-10-28 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,202.76041666666666,348.8125,0.0020833333333333333,1.3447916666666666,4.608333333333333,14.741666666666667,64.08749999999999,1019.2458333333334,1.5,4.291666666666667,57.653124999999996,2024-10-29 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,146.17708333333334,347.125,0.0,1.1635416666666667,4.229166666666667,15.454166666666666,65.47604166666666,1012.0625,0.8645833333333334,1.3854166666666667,55.4,2024-10-30 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,139.07291666666666,348.9270833333333,0.0,1.234375,4.708333333333333,14.984375,66.04583333333333,1008.5124999999999,0.041666666666666664,0.625,54.856249999999996,2024-10-31 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,134.98958333333334,351.1666666666667,0.0,1.6572916666666666,6.221875,13.694791666666667,55.33020833333333,1014.4375,0.125,1.15625,60.08645833333333,2024-11-01 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,276.6458333333333,351.1041666666667,0.012499999999999999,1.9937500000000001,6.311458333333333,18.352083333333333,44.895833333333336,1009.7104166666667,0.8229166666666666,1.9270833333333333,63.75833333333333,2024-11-02 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,204.45833333333334,348.9166666666667,0.013541666666666667,2.4458333333333333,7.641666666666667,19.888541666666665,44.89895833333333,1002.1625,0.9895833333333334,3.8854166666666665,66.95,2024-11-03 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,139.42708333333334,346.53125,0.0,1.2822916666666666,4.5531250000000005,15.867708333333333,58.21979166666667,1009.24375,0.7604166666666666,2.7916666666666665,57.003125000000004,2024-11-04 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,176.46875,344.9583333333333,0.0,0.6947916666666667,2.560416666666667,18.835416666666667,52.528124999999996,1008.1916666666666,1.8020833333333333,3.0,51.0,2024-11-05 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,259.5684210526316,355.9263157894737,0.02210526315789474,2.654736842105263,7.621052631578947,22.732631578947366,44.52315789473684,1000.2347368421053,1.4421052631578948,3.3263157894736843,66.23894736842105,2024-11-06 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,157.58333333333334,342.6666666666667,0.0,1.2489583333333334,4.636458333333334,16.381249999999998,65.40208333333334,1003.4145833333333,1.03125,2.6458333333333335,57.60208333333333,2024-11-07 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,199.47916666666666,355.8020833333333,0.0,1.2145833333333333,4.983333333333333,15.822916666666666,55.604166666666664,1006.7333333333332,0.7708333333333334,2.1875,56.26354166666667,2024-11-08 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,208.28125,346.5833333333333,0.0010416666666666667,1.0989583333333333,3.5385416666666667,15.290625,51.57395833333334,1013.1020833333333,1.2708333333333333,3.4166666666666665,55.018750000000004,2024-11-09 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,147.10416666666666,343.7291666666667,0.008333333333333333,1.1885416666666666,4.116666666666666,16.20625,59.11041666666667,1016.3208333333333,1.3645833333333333,2.875,55.36354166666666,2024-11-10 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,180.82291666666666,344.84375,0.0,1.1916666666666667,4.0562499999999995,17.998958333333334,61.15416666666667,1013.2104166666667,1.5416666666666667,3.09375,56.92916666666667,2024-11-11 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,182.79166666666666,344.6041666666667,0.011458333333333334,0.8635416666666668,2.9291666666666667,18.846875,70.68958333333333,1008.09375,7.166666666666667,10.197916666666666,54.02708333333334,2024-11-12 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,175.71875,352.5416666666667,0.0,1.4458333333333335,4.951041666666667,16.734375,76.74374999999999,1007.4499999999999,5.21875,7.583333333333333,55.53229166666667,2024-11-13 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.3125,140.96875,347.46875,0.0010416666666666667,1.846875,6.680208333333333,14.783333333333333,55.93645833333333,1014.28125,0.22916666666666666,2.1979166666666665,61.29270833333334,2024-11-14 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,117.62105263157895,340.05263157894734,0.0,1.1894736842105262,4.435789473684211,15.613684210526316,61.49263157894737,1013.798947368421,1.3157894736842106,2.768421052631579,55.933684210526316,2024-11-15 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,283.5833333333333,357.6145833333333,0.0031250000000000006,1.9072916666666666,5.3500000000000005,24.128125,45.36770833333333,1005.8354166666667,4.041666666666667,5.697916666666667,59.03333333333333,2024-11-16 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,209.88541666666666,358.2916666666667,0.020833333333333332,1.5385416666666665,5.811458333333333,21.835416666666664,41.20520833333333,999.3208333333333,13.4375,16.6875,57.541666666666664,2024-11-17 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,187.23958333333334,352.7395833333333,0.0010416666666666667,1.7552083333333333,6.601041666666667,15.410416666666668,61.003125000000004,1012.7687500000001,0.5833333333333334,2.5625,61.112500000000004,2024-11-18 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,136.13541666666666,346.84375,0.0,1.6916666666666667,5.984375,14.887500000000001,56.04895833333333,1018.3208333333333,0.22916666666666666,1.5416666666666667,60.728125,2024-11-19 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,138.79166666666666,345.0,0.0,1.4489583333333333,5.6031249999999995,14.941666666666668,62.15833333333333,1018.3270833333332,0.3229166666666667,1.4270833333333333,58.740625,2024-11-20 00:00:00
